Name,Created,Location,Original Publish Date,Tags
Unvetted Thoughts and Inspos,"August 22, 2021 5:37 PM",,"June 30, 2023",
A Numbers Driven Approach to Transforming My Body and Health,"June 17, 2022 5:20 PM","Florida, Miami, United State of America","June 10, 2022","Fitness, Health, Personal"
Journal Entry,"August 22, 2021 5:46 PM","Miami, United State of America","August 19, 2021","Personal, Reflection"
Ez Devlin Abstract Journal Entry,"August 22, 2021 5:38 PM","Miami, United State of America","August 19, 2021","Personal, Reflection"
Using JWT Authentication on a GraphQL API with OTP Issued ID Tokens,"August 29, 2021 1:18 PM","Miami, United State of America","July 7, 2021",Tech & Code
Self Analysis on Relationships Journal Entry,"August 22, 2021 5:49 PM","Miami, United State of America","June 14, 2021","Personal, Reflection"
"What Actually Makes Demos, MVPs, and Full-Products Different?","August 29, 2021 1:16 PM","Miami, United State of America","April 19, 2021",Opinion
Journal Entry,"August 23, 2021 1:43 AM","Miami, United State of America","April 17, 2021",Personal
Goals for 2021,"August 23, 2021 2:17 AM","Miami, United State of America","November 13, 2020","Personal, Reflection"
Blame a lack of substance,"September 8, 2020 11:27 PM",,"September 8, 2020",Reflection
Greed,"August 30, 2021 1:35 PM","Miami, United State of America","May 15, 2020",Art
Adventure and Reflection,"August 30, 2021 1:34 PM","Miami, United State of America","May 15, 2020",Art
You're Upside Down,"August 30, 2021 1:33 PM","Miami, United State of America","May 15, 2020",Art
Why You Need to Set Your Own Goals,"August 29, 2021 1:56 PM","Miami, United State of America","May 15, 2020","Opinion, Reflection"
Minimalism quote,"February 17, 2020 6:04 PM",,"February 17, 2020","Minimalism, Research"
Using serverless functions to stand up REST endpoints on an 8base Workspace,"August 29, 2021 1:24 PM","Austin, United State of America","February 2, 2020",Tech & Code
Journal Entry,"August 23, 2021 2:19 AM","Miami, United State of America","February 1, 2020","Personal, Reflection"
Minimalist Wardrobe Revamp,"January 8, 2020 11:45 PM",,"January 8, 2020",Research
A Simple Productivity Hack Using Bash Scripts,"August 29, 2021 1:45 PM","Miami, United State of America","November 20, 2019",Tech & Code
How to Better Describe Your Startup,"August 29, 2021 1:52 PM","Miami, United State of America","November 18, 2019","Career, Opinion"
Meeting GraphQL at a Cocktail Mixer,"August 29, 2021 1:58 PM","Florida, Miami, United State of America","October 8, 2019","Research, Tech & Code"
"Explaining SQL and NoSQL, to Grandma","August 29, 2021 1:30 PM","Miami, United State of America","September 3, 2019","Research, Tech & Code"
One Habit That Restored My Credit 100 Points,"August 29, 2021 1:49 PM","Miami, United State of America","August 30, 2019",Life Lesson
Why I left SadaPay,"August 16, 2021 1:56 PM",,"July 21, 2019","Career, Reflection"
"Ahmed, Bali","July 5, 2019 10:21 PM",,"July 5, 2019","Memory, Travel"
Buds 60th Birthday Toast,"December 19, 2019 9:25 PM",,"September 23, 2018",Memory
"It's Saturday, September 8th","August 16, 2021 1:56 PM",,"September 8, 2018",Reflection
Form Over Substance and Forgetting the Routine,"August 29, 2021 1:14 PM","Miami, United State of America","March 16, 2018",Opinion
How Culture Shapes the Chances People Take,"August 29, 2021 1:11 PM","Miami, United State of America","February 8, 2018","Opinion, Reflection"
Her.,"August 16, 2021 1:56 PM",,"July 22, 2017",Art
"$60,000 in Ethereum Off the Table","August 29, 2021 1:09 PM","Miami, United State of America","May 26, 2017",Life Lesson
Smashing Orbs for Fulfillment's Sake,"August 29, 2021 1:06 PM","Miami, United State of America","May 17, 2017","Memory, Reflection"
Journal Entry,"May 17, 2017 9:25 AM",,"May 17, 2017",Reflection
When the Sun Sets in the South,"August 29, 2021 1:04 PM","Miami, United State of America","January 27, 2017","Memory, Reflection"
The I in AI,"August 29, 2021 1:04 PM","Miami, United State of America","January 19, 2017","Opinion, Tech & Code"
Two Meaningful Steps Forward in Virtual and Mixed Reality,"August 29, 2021 1:01 PM","Miami, United State of America","October 9, 2016","Opinion, Tech & Code"
Learning to See Things Differently with 360 Photography,"August 29, 2021 1:00 PM","New York City, United State of America","August 13, 2016",Photography
Minimalism Update - Pt. 6,"August 29, 2021 12:58 PM","New York City, United State of America","August 12, 2016","Minimalism, Reflection"
Thoughts on Self.,"August 29, 2021 12:56 PM","New York City, United State of America","August 12, 2016",Reflection
Experiencing the HTC Vive as a Space Pirate,"August 29, 2021 12:55 PM","New York City, United State of America","August 5, 2016","Memory, Tech & Code"
"A Different Kind of Hackathon, from VRVU and Samsung Accelerator","August 29, 2021 12:53 PM","New York City, United State of America","August 1, 2016",Tech & Code
Will the Next Hannah Montana Be a Hologram?,"August 29, 2021 12:51 PM","Miami, United State of America","July 25, 2016","Opinion, Research"
Seeing the World as You Want to with Augmented Reality,"August 29, 2021 12:49 PM","Miami, United State of America","July 14, 2016",Tech & Code
Journal Entry,"August 17, 2021 11:52 PM",,"June 4, 2016",Reflection
How Will We Punish Virtual Crime?,"August 29, 2021 12:48 PM","Miami, United State of America","May 20, 2016","Opinion, Tech & Code"
Is Test Driven Development an Obstacle or Asset?,"August 25, 2021 1:28 PM","New York City, United State of America","May 4, 2016",Tech & Code
"A 7-day Weather Forecast, Seen from Space","August 25, 2021 12:27 PM","New York City, United State of America","April 29, 2016",Tech & Code
Update on Listening to Music in VR,"August 25, 2021 12:25 PM","New York City, United State of America","April 24, 2016",Tech & Code
Access http://Localhost on Android from OSX,"August 25, 2021 12:23 PM","New York City, United State of America","April 13, 2016",Tech & Code
Virtual Reality Music Player,"August 25, 2021 12:19 PM","New York City, United State of America","April 10, 2016",Tech & Code
Rendering a Cube in A-Frame WebVR Framework,"August 25, 2021 12:16 PM","New York City, United State of America","April 8, 2016",Tech & Code
Deploying a Rails App To Heroku,"August 25, 2021 12:15 PM","New York City, United State of America","March 25, 2016",Tech & Code
Dissecting Joins in ActiveRecord Database Queries,"August 25, 2021 12:07 PM","New York City, United State of America","March 20, 2016",Tech & Code
Few Tradesmen are Left,"August 25, 2021 12:05 PM","New York City, United State of America","March 7, 2016",Opinion
The Art of Abstraction in Code,"August 23, 2021 5:50 PM","New York City, United State of America","February 21, 2016","Research, Tech & Code"
Conceptualizing Object-Oriented Programming,"August 23, 2021 5:48 PM","New York City, United State of America","February 7, 2016","Education, Research"
-20 and 60 Degrees North,"August 23, 2021 5:44 PM","Finland, Helsinki","January 25, 2016","Reflection, Travel"
How Do You Make It In New York City?,"August 23, 2021 5:43 PM","New York City, United State of America","December 29, 2015",Reflection
How Purpose Dictates the Coffee Supply Chain,"August 23, 2021 5:41 PM","New York City, United State of America","December 24, 2015","Coffee, Research"
Flatiron School Application,"December 19, 2019 9:26 PM",,"November 1, 2015","Career, Education"
Even if it's Bad,"August 23, 2021 5:40 PM","New York City, United State of America","September 14, 2015","Opinion, Reflection"
FiveDollarFeast - A Poor Man's Dinning Guide,"August 23, 2021 5:39 PM","New York City, United State of America","May 19, 2015","Bars & Restaurants, Career"
A Guide to Making Chemex Coffee,"August 23, 2021 5:36 PM","New York City, United State of America","May 13, 2015",Coffee
Why Are Food Trucks and Taco Stands so Trendy?,"August 23, 2021 5:12 PM","New York City, United State of America","May 11, 2015","Bars & Restaurants, Opinion"
Essential Equipment to Making Chemex Coffee at Home,"August 23, 2021 5:11 PM","New York City, United State of America","May 6, 2015","Coffee, Research"
The Elusive Nature of Excellent Coffee,"August 23, 2021 5:09 PM","New York City, United State of America","May 5, 2015","Coffee, Opinion"
What I've Learned Since My Accident,"August 23, 2021 5:07 PM","Florida, Miami","April 1, 2015",Memory
On-self,"August 23, 2021 5:05 PM","New York City, United State of America","February 10, 2015",Reflection
Social Intelligence and the Speakeasy Craze,"August 23, 2021 5:03 PM","New York City, United State of America","February 5, 2015","Bars & Restaurants, Opinion"
A Few Days in Dubai,"August 23, 2021 5:00 PM","Dubai, United Arab Emirates","November 16, 2014",Travel
My Short Trip to Japan,"August 23, 2021 4:58 PM","Japan, Kyoto, Tokyo","November 13, 2014",Travel
Why Too Much Self-reflection Can Be a Bad Thing,"August 23, 2021 4:55 PM","Panama, Volcán","October 30, 2014","Opinion, Reflection"
Panamanian Scotch and Slingshots,"August 23, 2021 4:53 PM","Panama, Volcán","October 18, 2014",Reflection
Breath Mints for Breakfast,"August 23, 2021 4:51 PM","David, Panama","October 14, 2014",Reflection
Random Entry,"August 16, 2021 1:56 PM",,"September 10, 2014",Reflection
"Love, Sex, and Candy","August 16, 2021 1:56 PM",,"August 30, 2014",Reflection
2 Powerful Tips that Will Help You Stay Motivated to Workout,"August 23, 2021 4:48 PM","Panama, Volcán","August 24, 2014",Research
Journal Entry,"August 16, 2021 1:56 PM",,"August 17, 2014",Reflection
Checking in from the Jungle,"August 23, 2021 4:45 PM","Panama, Volcán","August 10, 2014",Reflection
"Roar, Roar, ROAR","August 16, 2021 1:56 PM",,"July 18, 2014",Reflection
The 3rd Time is Not the Charm,"August 23, 2021 4:42 PM","China, Shanghai","July 7, 2014",Travel
Notes from Shanghai,"July 5, 2014 6:19 PM",,"July 6, 2014","Opinion, Travel"
A Four Seasons Dinning Experience with Five-star Friends,"August 23, 2021 4:39 PM","New York City, United State of America","July 3, 2014","Cooking & Drinks, Memory, Photography"
JasCafe Shanghai,"July 2, 2014 11:26 PM",,"July 3, 2014","Coffee, Photography, Travel"
On the Flight to Shanghai,"July 1, 2014 1:55 PM",,"July 1, 2014",Memory
For Your Viewing Pleasure from Serbia to Greece,"August 23, 2021 4:35 PM","Belgrade, Greece, Hidra, Serbia","June 21, 2014","Photography, Travel"
Inventing the Geisha Flower Cocktail at Tailor Made,"August 23, 2021 4:26 PM","Athens, Greece","June 20, 2014","Bars & Restaurants, Cooking & Drinks"
Roasting and Cupping at Taf Coffee,"August 23, 2021 4:22 PM","Athens, Greece","June 19, 2014",Coffee
Tailor made roasting,"June 16, 2014 4:01 AM",,"June 16, 2014","Coffee, Travel"
Tailor Made,"August 16, 2021 1:56 PM",,"June 15, 2014","Coffee, Photography, Travel"
How Spending Too Much Can Make You See Too Little,"August 19, 2021 11:53 PM","Italy, Rimini","June 14, 2014","Opinion, Travel"
"2014 World Barista and Brewers Championship ","August 19, 2021 11:51 PM","Italy, Rimini","June 13, 2014","Coffee, Memory"
Rimini Trip,"August 16, 2021 1:56 PM",,"June 9, 2014","Coffee, Travel"
Journal Entry,"August 16, 2021 1:56 PM",,"June 9, 2014","Opinion, Reflection, Travel"
"Like Father Like Son, Like Mother Like Daughter","August 19, 2021 11:49 PM","Lake Placid, United State of America","June 8, 2014","Photography, Travel"
Journal Entry,"June 8, 2014 2:06 PM",,"June 8, 2014",Memory
On Set with the Travel Channel's Dangerous Grounds,"August 19, 2021 11:48 PM","Panama, Volcán","June 3, 2014","Coffee, Memory"
Headed back to Miami,"June 3, 2014 9:15 AM",,"June 3, 2014",Reflection
Journal Entry,"August 16, 2021 1:56 PM",,"June 2, 2014","Coffee, Travel"
Day 3 in Panama,"August 19, 2021 11:46 PM","Panama, Volcán","June 1, 2014","Photography, Travel"
Journal Entry,"June 1, 2014 10:20 AM",,"June 1, 2014","Coffee, Travel"
Day 2 in Panama,"August 19, 2021 11:45 PM","Panama, Volcán","May 31, 2014","Coffee, Photography, Travel"
Proper Etiquette at the Tavern in the Square,"August 23, 2021 4:20 PM","Boston, United State of America","May 30, 2014",Memory
Day 1 in Panama,"August 19, 2021 11:43 PM","David, Panama","May 30, 2014","Memory, Travel"
Think Like Nike and Just Do It,"August 19, 2021 11:36 PM","Boston, United State of America","May 30, 2014",Opinion
An Idea Worth Sharing,"August 19, 2021 11:34 PM","Miami, United State of America","May 30, 2014",Reflection
Being Enslaved to the Fear of Mission Out,"August 19, 2021 2:05 PM","Boston, United State of America","May 30, 2014",Opinion
Why Self-Branding is Crucial for Generation-Y,"August 19, 2021 2:04 PM","Boston, United State of America","May 30, 2014",Opinion
Making Banana Pancackes,"May 30, 2014 10:19 AM",,"May 30, 2014","Coffee, Cooking & Drinks"
First Panama Trip,"August 16, 2021 1:56 PM",,"May 29, 2014","Coffee, Travel"
Journal Entry,"May 28, 2014 3:07 PM",,"May 28, 2014",Coffee
Journal Entry,"May 27, 2014 2:40 PM",,"May 27, 2014","Coffee, Memory"
